
EXP:	Thu Mar 04 13:30:16 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	10
Number of connections=	45
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
116	-0.7015	-0.70248	-0.699866	0.000887388	-0.0700893	-0.0702475	-0.0699915	5.86526e-005	
117	-0.701782	-0.703317	-0.699495	0.00106445	-0.0701016	-0.0702704	-0.0699585	8.64828e-005	
118	-0.701543	-0.703267	-0.699301	0.0012616	-0.0701214	-0.0702573	-0.0699107	9.89534e-005	
119	-0.701481	-0.702679	-0.700843	0.000649895	-0.0700844	-0.070315	-0.0699063	0.00010382	
120	-0.701672	-0.704145	-0.700096	0.00116823	-0.0701148	-0.0702342	-0.0700489	4.29315e-005	
121	-0.701393	-0.704232	-0.699785	0.00133536	-0.0701042	-0.0702594	-0.0699708	6.34356e-005	
122	-0.701622	-0.704847	-0.699661	0.0016818	-0.0700676	-0.0702803	-0.0699397	7.26581e-005	
123	-0.700869	-0.703104	-0.699033	0.00124627	-0.0700684	-0.0703415	-0.0699272	9.55341e-005	
124	-0.701694	-0.703014	-0.700357	0.000935576	-0.0700157	-0.0702301	-0.069871	9.18554e-005	
125	-0.701297	-0.702879	-0.699291	0.00114827	-0.070117	-0.0702834	-0.0700034	7.53491e-005	
126	-0.701171	-0.703927	-0.699222	0.00126335	-0.070068	-0.0702293	-0.0698903	0.000111865	
127	-0.701199	-0.703017	-0.699829	0.00110198	-0.0700493	-0.0701924	-0.0698966	7.81864e-005	
128	-0.700789	-0.702422	-0.69932	0.00108229	-0.0700573	-0.0702636	-0.0699591	7.60096e-005	
129	-0.701435	-0.702836	-0.699752	0.00116132	-0.0700173	-0.0702073	-0.0699067	8.35142e-005	
130	-0.701506	-0.705403	-0.6994	0.00162308	-0.0700779	-0.070269	-0.0699514	9.69975e-005	
131	-0.70167	-0.703821	-0.69971	0.00117025	-0.0700669	-0.0702746	-0.0699119	8.9712e-005	
132	-0.702224	-0.70363	-0.70072	0.000973551	-0.0701012	-0.0702726	-0.0699454	8.56142e-005	
133	-0.701138	-0.702155	-0.700156	0.000629036	-0.0701671	-0.0703456	-0.0700464	7.09324e-005	
134	-0.700842	-0.702816	-0.69944	0.000903834	-0.0700792	-0.0701993	-0.06999	4.81288e-005	
135	-0.700906	-0.702487	-0.698528	0.00118255	-0.0700369	-0.0701772	-0.0699052	5.81149e-005	
136	-0.7016	-0.703898	-0.699565	0.00128735	-0.0700259	-0.0702262	-0.0698439	9.59941e-005	
137	-0.701743	-0.703082	-0.699907	0.000902596	-0.0700869	-0.0702983	-0.0699476	9.60086e-005	
138	-0.701664	-0.702798	-0.699632	0.000932498	-0.0701263	-0.070275	-0.0699818	7.04609e-005	
139	-0.700788	-0.701727	-0.699635	0.000825555	-0.070117	-0.0702655	-0.0699244	8.75057e-005	
140	-0.701199	-0.702418	-0.698807	0.00108204	-0.0700337	-0.0701962	-0.0699246	7.0215e-005	
141	-0.701342	-0.703071	-0.699539	0.00108324	-0.0700618	-0.0702344	-0.0698484	0.000106573	
142	-0.701125	-0.70318	-0.698941	0.00126595	-0.0700728	-0.0702914	-0.0699151	8.21798e-005	
143	-0.701858	-0.703606	-0.700274	0.000988687	-0.0700403	-0.0702473	-0.069866	9.62592e-005	
144	-0.701765	-0.704179	-0.699648	0.00147622	-0.0701302	-0.0702893	-0.0699951	7.35493e-005	
145	-0.701526	-0.703241	-0.699991	0.000904934	-0.0700935	-0.0703912	-0.0699367	9.62451e-005	
146	-0.701185	-0.702886	-0.699942	0.00093343	-0.0701039	-0.0702606	-0.0699668	6.92132e-005	
147	-0.700977	-0.702462	-0.698618	0.000969752	-0.0700666	-0.0702302	-0.0699704	6.75492e-005	
148	-0.701769	-0.703762	-0.699452	0.00116767	-0.0700515	-0.0701483	-0.0698295	0.000101379	
149	-0.701467	-0.70384	-0.698681	0.00167499	-0.0701127	-0.0703019	-0.0699171	9.94605e-005	
150	-0.701538	-0.703672	-0.699975	0.00108644	-0.0700531	-0.0702814	-0.0698442	0.000150544	
151	-0.701465	-0.703621	-0.699377	0.00135427	-0.0700945	-0.0702349	-0.069972	8.08999e-005	
152	-0.701847	-0.703372	-0.699	0.0014646	-0.0700689	-0.0703225	-0.0699096	0.000100885	
153	-0.701856	-0.704359	-0.698725	0.00185479	-0.0701051	-0.0703235	-0.0698911	0.000142983	
154	-0.700886	-0.702431	-0.698864	0.00114432	-0.0700775	-0.0703852	-0.0698337	0.000153399	
155	-0.701199	-0.703895	-0.699682	0.00121985	-0.0700239	-0.070196	-0.0698541	9.77222e-005	
156	-0.701595	-0.702856	-0.70001	0.000864615	-0.0700553	-0.0702667	-0.0699444	6.74548e-005	
157	-0.701576	-0.703116	-0.699989	0.00100768	-0.0701115	-0.0702588	-0.0699686	7.91495e-005	
158	-0.701358	-0.704048	-0.698986	0.00155232	-0.0701012	-0.0702683	-0.0699709	7.67572e-005	
159	-0.701039	-0.70277	-0.698912	0.00120482	-0.0700469	-0.0702657	-0.0698598	0.000116103	
160	-0.701328	-0.703476	-0.69842	0.00151231	-0.0700368	-0.0702023	-0.0698524	0.000109796	
161	-0.701701	-0.703993	-0.699773	0.00160115	-0.0700485	-0.0702816	-0.0698182	0.000137588	
162	-0.701377	-0.704565	-0.699134	0.00154846	-0.0700809	-0.0703967	-0.0699535	0.000109772	
163	-0.700915	-0.703358	-0.699215	0.00127626	-0.0700528	-0.0703172	-0.0698853	9.29162e-005	
164	-0.701011	-0.702921	-0.699728	0.000955957	-0.0700193	-0.0702194	-0.0698892	8.83989e-005	
165	-0.700834	-0.702638	-0.699943	0.000840132	-0.0700489	-0.0702052	-0.069949	6.50357e-005	
166	-0.701592	-0.703348	-0.699577	0.00127584	-0.0700398	-0.0701895	-0.0699662	4.80423e-005	
167	-0.701856	-0.703172	-0.700914	0.000776854	-0.0700881	-0.0703252	-0.0699254	0.000111457	
168	-0.701721	-0.703477	-0.700424	0.000940521	-0.0701431	-0.0702951	-0.0700675	5.19408e-005	
169	-0.701772	-0.703415	-0.699194	0.00154842	-0.0701197	-0.0702513	-0.0700168	6.35011e-005	
170	-0.701799	-0.70327	-0.700115	0.00107795	-0.0700911	-0.0703613	-0.0698913	0.000143681	
171	-0.701648	-0.703796	-0.700675	0.00103662	-0.0701205	-0.0702715	-0.0699727	9.42162e-005	
172	-0.701589	-0.70311	-0.700286	0.00084534	-0.0701103	-0.0702693	-0.0700436	5.52016e-005	
173	-0.700648	-0.701939	-0.698774	0.001011	-0.0701129	-0.0702579	-0.0699963	6.99752e-005	
174	-0.701216	-0.703294	-0.698337	0.0014663	-0.0700081	-0.0701847	-0.0698452	9.11696e-005	
175	-0.701447	-0.702723	-0.699984	0.00088844	-0.0700384	-0.070256	-0.0698014	0.000125932	
176	-0.700516	-0.702882	-0.69857	0.00108667	-0.0700948	-0.0702564	-0.0699746	7.20419e-005	
177	-0.701095	-0.704061	-0.699187	0.00149806	-0.0699968	-0.0701214	-0.069829	8.11396e-005	
178	-0.700747	-0.7023	-0.699301	0.000908674	-0.0700249	-0.0702539	-0.0698799	9.71373e-005	
179	-0.701195	-0.70258	-0.699764	0.00105473	-0.0700237	-0.0701867	-0.0699063	6.97151e-005	
180	-0.700995	-0.702273	-0.699553	0.00105748	-0.0700606	-0.0702737	-0.0699441	8.2285e-005	
181	-0.701272	-0.702959	-0.699572	0.000948571	-0.0700415	-0.0702572	-0.0699247	9.63755e-005	
182	-0.701507	-0.703089	-0.699139	0.00148613	-0.0700773	-0.0702326	-0.0699291	6.5947e-005	
183	-0.701251	-0.702428	-0.699499	0.000992434	-0.0700673	-0.0703009	-0.0698883	0.000126918	
184	-0.701059	-0.703273	-0.699734	0.0010353	-0.0700702	-0.0702109	-0.0699219	8.94203e-005	
185	-0.701765	-0.703323	-0.699343	0.0010752	-0.0700507	-0.070166	-0.0699346	6.5159e-005	
186	-0.701762	-0.703246	-0.700492	0.00121595	-0.0701214	-0.0702969	-0.069902	0.000103838	
187	-0.701337	-0.702793	-0.699823	0.00116165	-0.0701105	-0.070327	-0.0700103	8.04592e-005	
188	-0.700641	-0.703324	-0.697964	0.00171934	-0.0700677	-0.0702986	-0.06995	0.000101363	
189	-0.700607	-0.702339	-0.698098	0.00139494	-0.0699655	-0.0703189	-0.0697576	0.00012768	
190	-0.700674	-0.702895	-0.698292	0.00152399	-0.0699825	-0.0701933	-0.0697711	0.00013039	
191	-0.700805	-0.702515	-0.699011	0.00115939	-0.0699799	-0.0703195	-0.0697969	0.000115506	
192	-0.701525	-0.702934	-0.700327	0.000935245	-0.0700147	-0.0702369	-0.0698689	9.2805e-005	
193	-0.701785	-0.703576	-0.700195	0.000971598	-0.0701001	-0.0702551	-0.0699938	6.31724e-005	
194	-0.701614	-0.703651	-0.699768	0.00131807	-0.0701247	-0.0702618	-0.0699956	7.797e-005	
195	-0.701146	-0.703241	-0.699201	0.00136699	-0.0700859	-0.0703362	-0.069953	0.000106671	
196	-0.701083	-0.703082	-0.699665	0.00122925	-0.0700362	-0.0702694	-0.0699111	9.46813e-005	
197	-0.701523	-0.703119	-0.699301	0.00135969	-0.0700387	-0.0702741	-0.0699385	8.30399e-005	
198	-0.701538	-0.703777	-0.699211	0.00120426	-0.070077	-0.0703476	-0.0699048	0.000122998	
199	-0.702008	-0.703969	-0.700115	0.00111461	-0.0700886	-0.0702473	-0.0698888	0.000100188	
200	-0.701256	-0.702533	-0.699889	0.000931184	-0.0701386	-0.0702992	-0.0699835	8.3502e-005	
201	-0.700948	-0.702541	-0.699085	0.00115023	-0.0700751	-0.0702776	-0.0699566	7.12332e-005	
202	-0.701184	-0.702879	-0.699502	0.00104409	-0.0700307	-0.0702369	-0.0698697	9.89929e-005	
203	-0.700864	-0.703043	-0.698875	0.00133113	-0.0700598	-0.0702285	-0.0699178	7.48384e-005	
204	-0.701281	-0.703814	-0.69858	0.00144285	-0.07001	-0.0702464	-0.0698637	8.92601e-005	
205	-0.701515	-0.703389	-0.699709	0.00107546	-0.070049	-0.0702411	-0.06983	0.000114113	
206	-0.701411	-0.703154	-0.699711	0.00119547	-0.0700908	-0.0702694	-0.0699454	7.86055e-005	
207	-0.701353	-0.703023	-0.699977	0.00109166	-0.0700728	-0.0702772	-0.0699455	8.51676e-005	
208	-0.701069	-0.703425	-0.698748	0.00165934	-0.0700733	-0.0702961	-0.0699589	7.39925e-005	
209	-0.700978	-0.70257	-0.699586	0.000984872	-0.0700114	-0.0702843	-0.0698467	0.000130914	
210	-0.700947	-0.702732	-0.697472	0.00171235	-0.0700424	-0.0702081	-0.0699305	6.81959e-005	
211	-0.701366	-0.703099	-0.699473	0.00126245	-0.0700023	-0.0702892	-0.0697085	0.000168956	
212	-0.702	-0.703404	-0.699717	0.001007	-0.0700649	-0.0702873	-0.0699192	9.09945e-005	
213	-0.701584	-0.702566	-0.700286	0.000732954	-0.0701471	-0.0703196	-0.0699394	0.00010079	
214	-0.700753	-0.701895	-0.69991	0.000674218	-0.0701185	-0.0702434	-0.0699962	6.79965e-005	
215	-0.70106	-0.70335	-0.699048	0.00156194	-0.0700387	-0.0701772	-0.0699682	4.65593e-005	
216	-0.701126	-0.703301	-0.699122	0.00149796	-0.070016	-0.0703118	-0.0698792	0.000103136	
217	-0.701203	-0.704179	-0.699006	0.00163068	-0.0700258	-0.0702938	-0.0698734	0.000105068	
218	-0.700914	-0.702874	-0.698904	0.00117552	-0.0700278	-0.0703207	-0.0698768	0.000104695	
219	-0.701002	-0.702246	-0.69972	0.000810089	-0.0700252	-0.0702365	-0.0698649	8.423e-005	
220	-0.701899	-0.703966	-0.699497	0.00141998	-0.0700549	-0.070215	-0.0699397	6.94517e-005	
221	-0.700879	-0.703472	-0.698532	0.0013656	-0.0701082	-0.0703263	-0.0699241	0.000114729	
222	-0.701253	-0.703032	-0.698651	0.00115358	-0.0700134	-0.0702142	-0.0698144	9.24858e-005	
223	-0.701439	-0.702845	-0.699287	0.0011256	-0.0700657	-0.0702135	-0.069837	0.000112193	
224	-0.701204	-0.703621	-0.698833	0.00144417	-0.0700811	-0.0702636	-0.0699032	9.18185e-005	
225	-0.701051	-0.70368	-0.699415	0.00128555	-0.0700382	-0.0702416	-0.0698511	0.00011551	
226	-0.70135	-0.703512	-0.69945	0.00119953	-0.0700356	-0.0702868	-0.0699135	6.96055e-005	
227	-0.702163	-0.704811	-0.699523	0.00156155	-0.070069	-0.0702418	-0.0699194	9.37883e-005	
228	-0.701531	-0.704179	-0.699027	0.0016219	-0.0701285	-0.0703712	-0.0699267	0.000124677	
229	-0.701758	-0.70428	-0.699375	0.00149464	-0.0700593	-0.0703642	-0.0698746	0.000120805	
230	-0.701579	-0.70305	-0.700538	0.000905283	-0.0700904	-0.0704015	-0.0699094	0.000107548	
231	-0.701479	-0.702514	-0.699876	0.000979825	-0.0701084	-0.0702857	-0.07003	6.0672e-005	
232	-0.70166	-0.704114	-0.699657	0.00145897	-0.0700942	-0.0702508	-0.0699488	9.05563e-005	
233	-0.701635	-0.704062	-0.699422	0.00161738	-0.0700827	-0.0703352	-0.0699419	9.00739e-005	
234	-0.701661	-0.703497	-0.699642	0.000962497	-0.0700703	-0.0703243	-0.0699141	0.000120334	
235	-0.701485	-0.70324	-0.700179	0.00100531	-0.0701179	-0.070242	-0.0699254	8.25437e-005	
236	-0.701538	-0.702442	-0.699998	0.000767071	-0.0700924	-0.0702716	-0.0699941	6.26362e-005	
237	-0.701228	-0.703821	-0.699742	0.00127309	-0.0701138	-0.0702395	-0.0699609	7.31815e-005	
238	-0.700601	-0.70282	-0.698629	0.00131952	-0.0700523	-0.0702301	-0.0699353	6.98674e-005	
239	-0.700771	-0.702001	-0.69862	0.00125687	-0.0699854	-0.0702591	-0.0698241	9.35815e-005	
240	-0.701825	-0.703345	-0.700455	0.000886382	-0.0700082	-0.070241	-0.0698382	0.000119352	
241	-0.7022	-0.703956	-0.699727	0.00119346	-0.0701341	-0.0702733	-0.0700148	7.01113e-005	
242	-0.701801	-0.703636	-0.69948	0.00138932	-0.0701569	-0.0702954	-0.0699404	0.000115726	
243	-0.700846	-0.701786	-0.700063	0.000490615	-0.0701015	-0.0703537	-0.06992	0.000124255	
244	-0.700895	-0.702926	-0.699172	0.00124488	-0.0700593	-0.070146	-0.0699675	4.17643e-005	
245	-0.701026	-0.703153	-0.699053	0.00151471	-0.0700187	-0.0702316	-0.0698893	9.09432e-005	
246	-0.70044	-0.701633	-0.699251	0.000691469	-0.0700163	-0.0702904	-0.0698798	0.000120229	
247	-0.700789	-0.702396	-0.699344	0.00107573	-0.0700065	-0.0701105	-0.0698996	5.77891e-005	
248	-0.701188	-0.703325	-0.6998	0.00120935	-0.0700183	-0.0701675	-0.0699192	8.05971e-005	
249	-0.701258	-0.703006	-0.699645	0.000979432	-0.0700542	-0.0703201	-0.0699562	6.60278e-005	
250	-0.70181	-0.704221	-0.700928	0.000972432	-0.0700717	-0.0701879	-0.0699407	7.60969e-005	
251	-0.701428	-0.70335	-0.69911	0.00135012	-0.0701338	-0.0702523	-0.0700539	4.9917e-005	
252	-0.701548	-0.703896	-0.699327	0.00149216	-0.0700667	-0.0703499	-0.0698787	0.000115533	
253	-0.701101	-0.703327	-0.699393	0.00119229	-0.0700705	-0.0703506	-0.0699089	9.59989e-005	
254	-0.700735	-0.703227	-0.697454	0.00168815	-0.0700436	-0.0702163	-0.069907	8.70814e-005	
255	-0.701099	-0.704229	-0.699446	0.00130966	-0.0699777	-0.0702144	-0.0697365	0.000143005	
256	-0.70109	-0.70217	-0.699235	0.00113855	-0.0700422	-0.0701925	-0.069919	7.03335e-005	
257	-0.70092	-0.701887	-0.69961	0.000693657	-0.0700502	-0.0702309	-0.0698997	0.000120663	
258	-0.70126	-0.703448	-0.699939	0.00124097	-0.0700542	-0.0701539	-0.0699329	6.17009e-005	
259	-0.702171	-0.704685	-0.699438	0.00158064	-0.070056	-0.0702508	-0.0699658	7.29251e-005	
260	-0.701698	-0.703926	-0.699927	0.00135924	-0.0701265	-0.0703837	-0.0699115	0.000128362	
261	-0.701581	-0.702547	-0.70057	0.0006518	-0.0700919	-0.0702999	-0.0699646	9.01567e-005	
262	-0.700652	-0.703152	-0.698333	0.0013373	-0.0701225	-0.0702424	-0.0700332	5.50824e-005	
263	-0.701056	-0.703039	-0.699987	0.000865706	-0.0699903	-0.0701701	-0.0697946	9.52239e-005	
264	-0.700739	-0.70218	-0.700095	0.00066123	-0.0700611	-0.070163	-0.0699598	5.43557e-005	
265	-0.700995	-0.702956	-0.699537	0.00119827	-0.07004	-0.0701484	-0.0699839	3.65243e-005	
266	-0.701784	-0.703064	-0.700557	0.000694925	-0.0700318	-0.0702238	-0.0699256	8.98099e-005	
267	-0.701815	-0.705087	-0.699664	0.00153473	-0.0701417	-0.0702479	-0.0700276	5.50674e-005	
268	-0.701786	-0.703446	-0.700574	0.000899261	-0.0700963	-0.0702798	-0.0699383	9.22524e-005	
269	-0.701127	-0.702499	-0.699826	0.000871091	-0.0701291	-0.0702622	-0.070025	5.64647e-005	
270	-0.701547	-0.703253	-0.699281	0.00129745	-0.0700656	-0.0701886	-0.0699503	7.4279e-005	
271	-0.701541	-0.702903	-0.700201	0.000882322	-0.0700807	-0.070293	-0.0699025	0.000108899	
272	-0.701449	-0.703041	-0.698088	0.00150732	-0.0701052	-0.0702526	-0.069992	8.0448e-005	
273	-0.701392	-0.704918	-0.699923	0.00143165	-0.070064	-0.0703138	-0.0697766	0.000152348	
274	-0.701031	-0.702514	-0.699474	0.000873685	-0.0700671	-0.0702336	-0.0699599	6.32063e-005	
275	-0.701211	-0.702445	-0.700301	0.000641346	-0.0700561	-0.0701989	-0.0699194	6.11388e-005	
276	-0.701685	-0.702779	-0.699777	0.0012063	-0.0700867	-0.0701854	-0.0700045	5.02228e-005	
277	-0.701799	-0.703614	-0.700512	0.00101338	-0.0701036	-0.0702799	-0.0699502	0.000112338	
278	-0.701011	-0.702118	-0.6984	0.00113457	-0.0701246	-0.0703206	-0.0700423	5.52065e-005	
279	-0.701411	-0.703131	-0.699708	0.00111484	-0.0700423	-0.0702417	-0.0698162	0.000118813	
280	-0.70228	-0.703655	-0.701224	0.000686167	-0.070078	-0.0702282	-0.0699452	8.95691e-005	
281	-0.701143	-0.702401	-0.699744	0.000766907	-0.0701931	-0.070308	-0.0700968	4.44915e-005	
282	-0.702069	-0.703905	-0.699643	0.00126274	-0.0700724	-0.0702186	-0.0699421	6.63025e-005	
283	-0.701309	-0.70346	-0.699926	0.00116332	-0.0701361	-0.0703264	-0.0699255	0.000106967	
284	-0.701027	-0.703861	-0.698958	0.00136925	-0.0700651	-0.0702484	-0.0699645	7.38369e-005	
285	-0.700031	-0.701564	-0.698564	0.00115932	-0.0700289	-0.0702499	-0.0698571	8.16559e-005	
286	-0.700878	-0.704138	-0.699462	0.00147322	-0.0699377	-0.0701454	-0.0698475	8.13101e-005	
287	-0.700906	-0.701815	-0.69877	0.00104385	-0.0700084	-0.0702262	-0.0699073	7.64595e-005	
288	-0.701456	-0.70314	-0.700028	0.000973687	-0.0700359	-0.070209	-0.0698489	0.00011343	
289	-0.701811	-0.702503	-0.70031	0.0006374	-0.0700907	-0.0702327	-0.0699705	7.24454e-005	
290	-0.701284	-0.703548	-0.700387	0.000996203	-0.0701503	-0.0702561	-0.0700072	7.52408e-005	
291	-0.701534	-0.703671	-0.699976	0.00115722	-0.070078	-0.0702512	-0.0700149	4.96778e-005	
292	-0.701108	-0.703002	-0.699245	0.00099427	-0.070088	-0.0702722	-0.0699587	7.78315e-005	
293	-0.701059	-0.704111	-0.699789	0.0012795	-0.0700577	-0.0701878	-0.0698964	7.50886e-005	
294	-0.700752	-0.703005	-0.697958	0.00162978	-0.0700421	-0.0702405	-0.0699465	5.68528e-005	
295	-0.701583	-0.703562	-0.700543	0.000986986	-0.0699811	-0.0702364	-0.0697636	0.000138753	
296	-0.701001	-0.704814	-0.699397	0.00154091	-0.0701047	-0.0702811	-0.0700305	5.77557e-005	
297	-0.701099	-0.702941	-0.699052	0.00128654	-0.070023	-0.0701491	-0.0699074	7.79221e-005	
298	-0.701374	-0.702407	-0.700212	0.000740282	-0.0700359	-0.0702703	-0.0698729	0.000111739	
299	-0.701261	-0.702957	-0.700242	0.000932659	-0.0700966	-0.0702421	-0.0699889	6.94736e-005	
300	-0.701128	-0.703116	-0.698639	0.00121726	-0.0700748	-0.0702604	-0.0699918	5.58676e-005	
301	-0.701387	-0.702772	-0.699823	0.00101781	-0.0700459	-0.0702296	-0.0698549	0.000101281	
302	-0.701064	-0.703557	-0.698535	0.00164162	-0.0700809	-0.0702519	-0.0699733	7.82076e-005	
303	-0.701486	-0.703814	-0.699698	0.00118699	-0.0700122	-0.0703573	-0.0698212	0.000115697	
304	-0.701165	-0.703555	-0.699423	0.00143487	-0.0700833	-0.0702287	-0.0699443	8.53593e-005	
305	-0.702191	-0.703806	-0.700692	0.00112215	-0.0700346	-0.0702773	-0.0699143	8.87471e-005	
306	-0.701446	-0.702199	-0.700601	0.000495711	-0.0701549	-0.0703528	-0.0700303	7.99561e-005	
307	-0.701585	-0.70304	-0.699138	0.00108211	-0.0701183	-0.0702308	-0.0700212	4.3033e-005	
308	-0.701606	-0.703485	-0.699723	0.00100625	-0.0701011	-0.0702722	-0.0699049	0.00010015	
309	-0.701595	-0.703596	-0.700166	0.00120922	-0.0701068	-0.0702311	-0.0699399	8.43206e-005	
310	-0.701158	-0.702478	-0.699363	0.000877081	-0.0700906	-0.0703174	-0.0699843	8.50509e-005	
311	-0.701174	-0.704306	-0.699001	0.00169259	-0.0700706	-0.0702321	-0.0699125	8.02676e-005	

EXP:	Thu Mar 04 13:31:32 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	10
Number of connections=	45
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	-0.0299896	-0.0299919	-0.0299861	1.75378e-006	0	0	0	0	
1	-0.0560642	-0.0603362	-0.053924	0.00201043	-0.00299882	-0.00300023	-0.00299728	7.06695e-007	
2	-0.106297	-0.110677	-0.102466	0.00265576	-0.0054925	-0.00573774	-0.00538964	0.000118999	
3	-0.197092	-0.202236	-0.193016	0.0031165	-0.0104702	-0.0108845	-0.0102422	0.000186293	
4	-0.342352	-0.346278	-0.339269	0.00238241	-0.0195319	-0.0201244	-0.0192942	0.000183079	
5	-0.517047	-0.51885	-0.513919	0.00179297	-0.034097	-0.0346132	-0.0339123	0.000142735	
6	-0.637418	-0.640376	-0.63507	0.00187951	-0.0516015	-0.0518659	-0.0513716	0.000163651	
7	-0.68454	-0.68634	-0.681205	0.00148859	-0.063629	-0.0639915	-0.0634826	0.000124384	
8	-0.696831	-0.698628	-0.694955	0.00128368	-0.0683697	-0.0686032	-0.0680935	0.000140435	
9	-0.700048	-0.701096	-0.698136	0.000958337	-0.0696054	-0.0698392	-0.0694722	0.000101182	
10	-0.701354	-0.703473	-0.698925	0.00136226	-0.0699485	-0.0701111	-0.0697868	8.53219e-005	
11	-0.70201	-0.704818	-0.700141	0.00128533	-0.0700554	-0.0703168	-0.0698712	9.97708e-005	
12	-0.70113	-0.702481	-0.700133	0.0008238	-0.0701281	-0.0703248	-0.0699863	8.33344e-005	
13	-0.70098	-0.702406	-0.699026	0.00091534	-0.0700632	-0.0702165	-0.0699775	5.64358e-005	
14	-0.701126	-0.703431	-0.697911	0.00168159	-0.0700452	-0.0701807	-0.0698813	7.98235e-005	
15	-0.701301	-0.702871	-0.699857	0.00116292	-0.0700122	-0.0702711	-0.0697611	0.000138656	
16	-0.702296	-0.704162	-0.700426	0.0013079	-0.0700606	-0.0702645	-0.0699498	8.7366e-005	
17	-0.701325	-0.703601	-0.69968	0.00145971	-0.0701503	-0.07039	-0.0700148	9.92544e-005	
18	-0.70145	-0.70315	-0.699341	0.00126231	-0.070046	-0.0703375	-0.0699378	8.92278e-005	
19	-0.701016	-0.703227	-0.699136	0.001186	-0.0700721	-0.0702847	-0.0699095	0.000107981	
20	-0.701611	-0.704119	-0.699483	0.00123877	-0.0700307	-0.0702126	-0.0698867	8.28999e-005	
21	-0.70168	-0.703605	-0.700275	0.000968112	-0.0700912	-0.0702419	-0.0699214	9.26877e-005	
22	-0.701695	-0.703479	-0.700273	0.00104946	-0.0701117	-0.0702609	-0.0699974	6.73312e-005	
23	-0.701072	-0.704207	-0.699919	0.00135487	-0.0701067	-0.0702844	-0.0699996	7.31177e-005	
24	-0.70049	-0.701485	-0.698657	0.000834107	-0.0700329	-0.070237	-0.069956	6.25976e-005	
25	-0.701213	-0.70285	-0.699445	0.00129359	-0.0700008	-0.0701463	-0.0698299	8.3764e-005	
26	-0.702069	-0.703311	-0.701003	0.000873525	-0.0700432	-0.0703037	-0.0699167	9.94779e-005	
27	-0.70145	-0.703306	-0.69885	0.0014518	-0.0701541	-0.0703128	-0.0700725	6.15545e-005	
28	-0.701159	-0.703353	-0.699149	0.00123929	-0.070059	-0.0703025	-0.0698582	0.000122406	
29	-0.701882	-0.704006	-0.700203	0.00109228	-0.0700416	-0.0702326	-0.0698903	9.23415e-005	
30	-0.701901	-0.703131	-0.699705	0.00129669	-0.0701244	-0.0703438	-0.0699957	7.26096e-005	
31	-0.701419	-0.703119	-0.699731	0.00132582	-0.0701157	-0.0703302	-0.0699436	0.00012408	
32	-0.701034	-0.703203	-0.699423	0.00108956	-0.0700624	-0.0702839	-0.0699453	0.000100347	
33	-0.701055	-0.702609	-0.698465	0.00153243	-0.070041	-0.0701734	-0.0699065	8.5257e-005	
34	-0.701218	-0.702867	-0.699988	0.000981617	-0.070016	-0.0702786	-0.0698107	0.000146908	
35	-0.702117	-0.704373	-0.700646	0.00119682	-0.0700627	-0.0702289	-0.0699774	6.52989e-005	
36	-0.701384	-0.702684	-0.699252	0.000938456	-0.0701422	-0.0703256	-0.0700368	6.19173e-005	
37	-0.700888	-0.704782	-0.699387	0.00164373	-0.0700866	-0.0702657	-0.0698975	8.68705e-005	
38	-0.70126	-0.703915	-0.698248	0.0013889	-0.0699996	-0.0702105	-0.0699119	6.47295e-005	
39	-0.700941	-0.70253	-0.699149	0.00117645	-0.0700533	-0.0702062	-0.0697948	0.000118671	
40	-0.701815	-0.70475	-0.700361	0.00128663	-0.0700229	-0.0702549	-0.0698881	9.83591e-005	
41	-0.701324	-0.703236	-0.699935	0.000911942	-0.0701086	-0.0702713	-0.0700059	6.43095e-005	
42	-0.701844	-0.703097	-0.699897	0.00103666	-0.0700804	-0.070202	-0.0699633	6.85775e-005	
43	-0.700435	-0.702864	-0.69852	0.00125896	-0.0701225	-0.0702969	-0.0699683	8.80492e-005	
44	-0.700935	-0.702511	-0.698545	0.00124921	-0.0699694	-0.0701972	-0.0698243	8.06279e-005	
45	-0.701627	-0.703965	-0.698864	0.00149455	-0.0700195	-0.0702138	-0.0698324	0.000110381	
46	-0.701241	-0.703332	-0.699462	0.0014892	-0.0700746	-0.0703108	-0.0698618	0.000124716	
47	-0.701269	-0.703522	-0.698379	0.00142546	-0.0700366	-0.0703381	-0.0699185	0.000106699	
48	-0.700909	-0.701983	-0.69904	0.000976584	-0.0700442	-0.0702955	-0.0698079	0.000121963	
49	-0.701124	-0.703667	-0.699037	0.00148556	-0.0700333	-0.0702004	-0.0698682	9.32134e-005	
50	-0.700646	-0.703324	-0.698465	0.00141154	-0.0700226	-0.070254	-0.0698679	0.000108102	
51	-0.701326	-0.70291	-0.699556	0.00105464	-0.0699814	-0.0701978	-0.0698107	0.000100605	
