
EXP:	Wed Nov 02 23:38:49 2005
CONFLICTS SIMULATION:
Mode 2: Initialisation from file conflicts1.net

Number of agents=	70
Number of connections=	100
BEGIN OF REP #1 M.of.INITIAL=	-1.1	M.of.NOISE=	-0.5
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
115	0.859533	0.849198	0.86951	0.00552873	0.0863082	0.0848042	0.0871122	0.000570881	
116	0.861335	0.840532	0.869674	0.00658259	0.0862727	0.0849346	0.0869991	0.000396404	
117	0.860344	0.841721	0.870834	0.00644176	0.0864879	0.0851978	0.0870155	0.000367542	
118	0.85928	0.844507	0.870319	0.00657096	0.0863921	0.0852026	0.0871063	0.000438408	
119	0.85988	0.849057	0.8773	0.00672523	0.0863085	0.0850422	0.0870685	0.000489024	
120	0.861402	0.85135	0.873524	0.00566559	0.0863633	0.0850778	0.0877662	0.000620605	
121	0.858247	0.843007	0.870563	0.00603898	0.0864607	0.0852713	0.0873991	0.000452907	
122	0.858265	0.846772	0.871111	0.00620368	0.0861532	0.0849023	0.0871028	0.000500166	
123	0.86132	0.848351	0.870782	0.00545958	0.0861818	0.0846732	0.0871424	0.000513935	
124	0.861405	0.848682	0.871341	0.00657532	0.0864341	0.0850778	0.0871032	0.000343898	
125	0.85961	0.850738	0.868459	0.0050889	0.0865212	0.085015	0.087173	0.000490489	
126	0.860305	0.848349	0.869833	0.00562352	0.0862569	0.0850703	0.0868666	0.00037215	
127	0.862024	0.851242	0.874127	0.0060968	0.0863556	0.0852738	0.0870041	0.000429345	
128	0.859936	0.845396	0.871482	0.00664978	0.0865566	0.0851693	0.087448	0.000486782	
129	0.860552	0.841923	0.87331	0.00596961	0.0863702	0.0846485	0.0871948	0.000457724	
130	0.862534	0.853341	0.875112	0.00613453	0.0863692	0.0851767	0.0873793	0.000386325	
131	0.861222	0.850874	0.872845	0.00536634	0.0866098	0.0854896	0.0875342	0.00052419	
132	0.858221	0.847453	0.872048	0.00553383	0.0864308	0.0852139	0.087312	0.000414573	
133	0.858596	0.847115	0.869474	0.00617994	0.0861323	0.0849964	0.0872322	0.000488846	
134	0.860813	0.851523	0.877132	0.00694297	0.086219	0.0848573	0.0869923	0.000480782	
135	0.858688	0.843871	0.868206	0.00543943	0.0864742	0.0851951	0.0877537	0.0006472	
136	0.859712	0.844594	0.870618	0.00660726	0.0861722	0.0851666	0.0868593	0.000392336	
137	0.862203	0.854264	0.871401	0.00514508	0.0863375	0.0844742	0.0871076	0.000425832	
138	0.859272	0.844301	0.872567	0.006889	0.0865205	0.085414	0.0871804	0.000407466	
139	0.860275	0.845672	0.874155	0.00739388	0.0863126	0.0851734	0.087288	0.000612089	
140	0.860339	0.848079	0.876144	0.00585112	0.0864554	0.0850953	0.0874544	0.000577121	
141	0.860642	0.851406	0.87061	0.00520726	0.0863575	0.0852	0.0876606	0.000487987	
142	0.859049	0.848032	0.871659	0.00531018	0.0863641	0.0851489	0.0871092	0.000394068	
143	0.861369	0.849459	0.880146	0.00695019	0.0862019	0.085137	0.0872047	0.000435399	
144	0.860564	0.846211	0.869734	0.00513312	0.0865202	0.0850935	0.0880422	0.000622189	
145	0.858617	0.84671	0.867708	0.00634612	0.0863413	0.0853301	0.0869936	0.000368689	
146	0.860469	0.84658	0.871109	0.00646928	0.08623	0.0848599	0.0868073	0.000457003	
147	0.859876	0.843525	0.869615	0.00683902	0.0864129	0.0847504	0.087136	0.000449552	
148	0.861503	0.846894	0.871499	0.00589857	0.0863752	0.0848503	0.0870016	0.000451007	
149	0.859786	0.848239	0.86792	0.00553246	0.0864879	0.0852966	0.0871786	0.000423022	
150	0.859858	0.848912	0.869705	0.00549073	0.086298	0.0849767	0.0868229	0.000385007	
151	0.860441	0.848419	0.868842	0.00606452	0.0863008	0.0851505	0.0870092	0.000406207	
152	0.860118	0.852161	0.86886	0.00429776	0.0863872	0.0849602	0.0869306	0.000393035	
153	0.860061	0.848008	0.868164	0.00458979	0.0862584	0.0852436	0.0869367	0.000330326	
154	0.859862	0.850997	0.872282	0.00627127	0.0862568	0.0852335	0.0868613	0.00036791	
155	0.858755	0.844528	0.871639	0.00611514	0.0863502	0.0851185	0.0872511	0.000539645	
156	0.862268	0.851016	0.867551	0.00431185	0.0862135	0.0845487	0.0872042	0.000456046	
157	0.858908	0.845557	0.869903	0.00631614	0.0864636	0.0852735	0.086803	0.000252561	
158	0.85894	0.846564	0.871531	0.00742359	0.0862558	0.0849155	0.0870212	0.000480518	
159	0.859589	0.848426	0.872032	0.00544897	0.0863273	0.0846586	0.0871891	0.000584261	
160	0.860204	0.847392	0.873227	0.00676466	0.0862679	0.085048	0.0872342	0.000460992	
161	0.859096	0.851855	0.867891	0.00455029	0.0864129	0.0850509	0.0873617	0.000528809	
162	0.85921	0.848652	0.873958	0.00631362	0.0861717	0.0851594	0.0868177	0.000383191	
163	0.859089	0.846666	0.875513	0.00635084	0.0862846	0.085004	0.0874233	0.000518828	
164	0.859426	0.843314	0.876319	0.00737611	0.0862544	0.084913	0.0875997	0.00057593	
165	0.859747	0.846408	0.874498	0.00778663	0.0863546	0.0845577	0.0876804	0.000596797	
166	0.863737	0.852139	0.874053	0.00673408	0.0864258	0.0847338	0.0874959	0.000650226	
167	0.859618	0.851092	0.871211	0.00520525	0.0867669	0.0853489	0.0874255	0.00051687	
168	0.859043	0.844918	0.872758	0.00692224	0.0862597	0.0851183	0.0871719	0.000439497	
169	0.860475	0.84847	0.872318	0.00674089	0.0862986	0.0851132	0.0873218	0.000581908	
170	0.86093	0.850919	0.870183	0.00536543	0.0864317	0.0850345	0.087252	0.000576847	
171	0.859361	0.848217	0.875787	0.00690502	0.0864035	0.0851684	0.0870644	0.000406646	
172	0.859536	0.843835	0.870829	0.00686508	0.0863329	0.0848441	0.0876298	0.000573437	
173	0.861138	0.847961	0.871941	0.00592465	0.0863448	0.0848944	0.0871293	0.000514505	
174	0.85912	0.8463	0.86964	0.00590869	0.0864475	0.0849193	0.0872423	0.000394598	
175	0.85927	0.848286	0.872391	0.00607281	0.0862487	0.0847964	0.0870061	0.000443537	
176	0.857867	0.84755	0.867274	0.00574016	0.0862792	0.0850046	0.0872794	0.000483808	
177	0.858016	0.84961	0.868004	0.00534472	0.0861189	0.084802	0.0867639	0.000418937	
178	0.861898	0.848731	0.876768	0.00663168	0.0861129	0.0850372	0.086839	0.000428159	
179	0.861268	0.850852	0.875859	0.00687801	0.0865639	0.0851586	0.0877253	0.000491382	
180	0.861544	0.847301	0.871902	0.00705805	0.0865233	0.085306	0.0876343	0.000605978	
181	0.860591	0.846989	0.871765	0.00664971	0.0865521	0.0848782	0.0872367	0.000442545	
182	0.860281	0.844964	0.873979	0.00736134	0.0864425	0.0848392	0.0872274	0.000485554	
183	0.861586	0.84792	0.873488	0.0054639	0.0864444	0.0846413	0.087444	0.00056291	
184	0.861868	0.850334	0.875447	0.00560626	0.0864655	0.0855062	0.0873691	0.000416799	
185	0.859339	0.843367	0.871188	0.00771972	0.0865	0.0853146	0.0875852	0.000479892	
186	0.858662	0.848324	0.873199	0.0062195	0.0863825	0.08467	0.0871439	0.000559344	
187	0.85951	0.847817	0.87434	0.00640129	0.0862144	0.0848652	0.0873474	0.000552639	
188	0.860241	0.846929	0.871535	0.00604755	0.0863188	0.0850379	0.0874628	0.000528402	
189	0.859045	0.845757	0.869951	0.00569619	0.0863707	0.0849481	0.0871887	0.000464832	
190	0.86128	0.843315	0.875072	0.00721429	0.0862223	0.0848001	0.0870313	0.000385219	
191	0.862044	0.854958	0.873651	0.00549629	0.0865226	0.0847438	0.0875425	0.000560801	
192	0.861297	0.848368	0.874898	0.00752767	0.0865194	0.0854855	0.0873908	0.000492975	
193	0.861091	0.848962	0.871299	0.00554866	0.0865647	0.0850186	0.0875101	0.000582343	
194	0.86158	0.849542	0.87191	0.00579566	0.086429	0.0853359	0.0871749	0.00044039	
195	0.858306	0.84038	0.870274	0.00679515	0.0864834	0.0850115	0.0872139	0.000389026	
196	0.860354	0.848924	0.86993	0.00497577	0.0862081	0.0850099	0.0870661	0.000534435	
197	0.860064	0.854094	0.869955	0.00401085	0.0863133	0.0852854	0.0870181	0.000364674	
198	0.858296	0.845773	0.871234	0.00644302	0.0862306	0.0854708	0.0870242	0.000379892	
199	0.859049	0.845662	0.870555	0.00606082	0.086202	0.0848152	0.0871601	0.000534079	
200	0.862069	0.851986	0.869906	0.00466888	0.0862542	0.0849768	0.0871019	0.000466381	
201	0.858527	0.847111	0.869856	0.00551809	0.0864646	0.0851753	0.087037	0.000291399	
202	0.860653	0.844761	0.874509	0.00834555	0.0861697	0.0849588	0.0870215	0.000443594	
203	0.860732	0.850041	0.872042	0.00644851	0.0865474	0.0845777	0.087487	0.00057915	
204	0.861116	0.845091	0.875166	0.00710461	0.0864485	0.0850757	0.0872355	0.000483423	
205	0.86004	0.848728	0.875655	0.00694712	0.086509	0.0845687	0.0875556	0.000518733	
206	0.859381	0.843895	0.870662	0.00624468	0.0864062	0.0848735	0.0876045	0.000580124	
207	0.859238	0.845217	0.8686	0.00570064	0.0862888	0.0849478	0.087089	0.000474518	
208	0.860159	0.846486	0.867143	0.00482465	0.0862452	0.0849839	0.086908	0.000391704	
209	0.861787	0.850701	0.877613	0.00681819	0.0862777	0.0851666	0.0867371	0.000280862	
210	0.8572	0.845319	0.869355	0.00688927	0.0865666	0.0851563	0.0878003	0.000541273	
211	0.858395	0.84473	0.87023	0.00625746	0.0861202	0.0845634	0.0869665	0.00052334	
212	0.860482	0.85109	0.871484	0.00482991	0.0861891	0.0845738	0.0870738	0.000480244	
213	0.860591	0.843498	0.872196	0.00667302	0.0863251	0.0852966	0.0871949	0.000403785	
214	0.860747	0.847783	0.874049	0.00593001	0.086435	0.0849522	0.0872584	0.000497109	
215	0.858876	0.8476	0.873271	0.00531081	0.0864123	0.0850783	0.0874453	0.000468519	
216	0.859914	0.843719	0.871043	0.00711363	0.0861744	0.0849416	0.0873754	0.000463988	
217	0.859822	0.846561	0.868867	0.006067	0.0864018	0.0848306	0.087143	0.000505073	
218	0.862741	0.848403	0.874248	0.00728629	0.086331	0.0849454	0.0869254	0.000406021	
219	0.863061	0.853095	0.872331	0.00532425	0.0866957	0.0849331	0.0874451	0.000541643	
220	0.85875	0.846648	0.869629	0.00658187	0.0866143	0.0853396	0.0872698	0.000422	
221	0.860686	0.845649	0.871265	0.00582733	0.0862598	0.0848615	0.0870017	0.000509887	
222	0.860317	0.850519	0.872762	0.006925	0.0863945	0.0849297	0.0871538	0.000400839	
223	0.861362	0.85168	0.873408	0.00563153	0.0864352	0.0850825	0.0873222	0.000587342	
224	0.859552	0.848294	0.871071	0.0058305	0.0864602	0.0853423	0.087361	0.00047589	
225	0.861916	0.847499	0.874729	0.00649064	0.0862889	0.0851397	0.0871279	0.000467642	
226	0.859025	0.846732	0.873121	0.00489635	0.0865582	0.0851515	0.0875082	0.000467978	
227	0.86108	0.844415	0.869307	0.00584596	0.0861585	0.0850902	0.0873631	0.000406928	
228	0.859396	0.846551	0.869914	0.00610394	0.0864308	0.085171	0.0869616	0.000370799	
229	0.860761	0.845817	0.872937	0.00715717	0.0862859	0.0846321	0.0870302	0.000423003	
230	0.859263	0.84455	0.8702	0.006945	0.0864824	0.084812	0.0873325	0.000495685	
231	0.862299	0.849023	0.876842	0.00689864	0.0863168	0.0845345	0.0870566	0.000457452	
232	0.861242	0.850773	0.875917	0.00548084	0.0866177	0.084891	0.0877353	0.000511037	
233	0.863862	0.851424	0.872692	0.0055729	0.0864278	0.0851191	0.0876192	0.000456052	
234	0.859648	0.848672	0.869203	0.00595251	0.086703	0.0852409	0.087298	0.000371488	
235	0.861247	0.84974	0.868921	0.0050305	0.0863125	0.0849937	0.0869661	0.000461766	
236	0.860111	0.848568	0.87235	0.00672114	0.0864094	0.0851776	0.0869309	0.000327333	
237	0.857557	0.84731	0.867645	0.00603627	0.0863934	0.084861	0.0872624	0.000503275	
238	0.859045	0.848716	0.874979	0.00651781	0.0861051	0.0847575	0.0868151	0.000450621	
239	0.859619	0.847639	0.870924	0.006734	0.0862762	0.0849164	0.0875489	0.000576517	
240	0.860555	0.84857	0.875973	0.00625395	0.0863549	0.0849953	0.0871311	0.000518212	
241	0.858859	0.84308	0.870653	0.00752028	0.0864031	0.085327	0.0876484	0.000583067	
242	0.859707	0.84871	0.873469	0.00627613	0.0863188	0.0845522	0.0870881	0.000567875	
243	0.858728	0.848017	0.871013	0.00584643	0.0863301	0.085012	0.0873743	0.000533056	
244	0.859113	0.850719	0.869387	0.00448472	0.0862029	0.0849755	0.0871521	0.000518755	
245	0.859979	0.849301	0.868675	0.0055142	0.0861635	0.0853466	0.0869789	0.000405442	
246	0.861141	0.849564	0.871689	0.00542612	0.0863179	0.0850077	0.0869156	0.00042977	
247	0.860415	0.848252	0.871894	0.00602782	0.0864247	0.0852208	0.0872041	0.000395758	
248	0.859646	0.847716	0.872629	0.00653208	0.0863877	0.0849753	0.0872354	0.000471121	
249	0.859606	0.849655	0.869335	0.00570723	0.0863392	0.0848442	0.0873033	0.000527061	
250	0.86127	0.843105	0.875288	0.00766311	0.0862929	0.0850533	0.0869722	0.000447122	
251	0.859729	0.847152	0.872043	0.0061804	0.0865624	0.0846684	0.087554	0.000519805	
252	0.858807	0.850553	0.868896	0.00465866	0.0863289	0.0848968	0.0872402	0.000482644	
253	0.860482	0.848529	0.868528	0.00531171	0.0861433	0.0850662	0.0869282	0.000375859	
254	0.86195	0.852481	0.870054	0.00538909	0.0863519	0.0850938	0.0868923	0.000380261	
255	0.862698	0.852042	0.876123	0.00584079	0.0865094	0.0853393	0.0870518	0.000414104	
256	0.858635	0.844791	0.870187	0.0059716	0.0865991	0.0852096	0.0876514	0.000482584	
257	0.862822	0.854629	0.872262	0.00489909	0.0862033	0.0850521	0.0870497	0.000479359	
258	0.8596	0.847815	0.869846	0.00512579	0.0865635	0.0856908	0.0872744	0.000436524	
259	0.861674	0.848337	0.871652	0.00527654	0.0862533	0.0852079	0.0870234	0.000394587	
260	0.858408	0.846871	0.872609	0.0074834	0.0864675	0.0853997	0.0872055	0.000392607	
261	0.859926	0.843011	0.875288	0.00793291	0.0862693	0.0846809	0.0872976	0.000635662	
262	0.859806	0.845949	0.873141	0.00632044	0.086445	0.0851068	0.0875677	0.000651634	
263	0.859013	0.847735	0.871837	0.00653552	0.08634	0.0850652	0.0873529	0.000514811	
264	0.860119	0.850764	0.871022	0.00592638	0.0862753	0.0847969	0.0872088	0.000523427	
265	0.858268	0.851543	0.867319	0.00503818	0.0863541	0.085151	0.0871424	0.000467955	
266	0.861395	0.85078	0.874312	0.00608025	0.0861168	0.0851408	0.0867767	0.000414907	
267	0.860977	0.847398	0.872213	0.00625412	0.0864908	0.0851732	0.0874716	0.000510405	
268	0.859749	0.84718	0.870264	0.00604216	0.0864469	0.0848914	0.0872487	0.000403932	
269	0.85883	0.845217	0.874382	0.0074787	0.0863197	0.08483	0.0870626	0.000442157	
270	0.860654	0.848729	0.869184	0.00542358	0.0863137	0.0849403	0.087477	0.00065121	
271	0.859637	0.842957	0.868312	0.00540166	0.086379	0.0851812	0.0869633	0.000412054	
272	0.860615	0.851527	0.873295	0.00477114	0.0862568	0.0852439	0.0868776	0.000357065	
273	0.859698	0.847807	0.873047	0.00616121	0.0863291	0.0854322	0.0873761	0.000425987	
274	0.858089	0.845785	0.86956	0.00540611	0.086314	0.0849084	0.0873277	0.000489077	
275	0.861218	0.84762	0.872115	0.0057355	0.0861129	0.0849066	0.0869833	0.000429987	
276	0.857918	0.844932	0.872051	0.00683897	0.086433	0.0848609	0.0872574	0.00037446	
277	0.859969	0.846872	0.869502	0.00564492	0.0861776	0.0845133	0.0872403	0.000516378	
278	0.860036	0.8457	0.868842	0.00631184	0.086311	0.0848859	0.0869904	0.000356207	
279	0.860344	0.847882	0.872684	0.00571495	0.0863661	0.0850014	0.0869291	0.000428492	
280	0.859021	0.844691	0.870029	0.00627031	0.0863491	0.0849946	0.0872997	0.000393084	
281	0.862788	0.841615	0.878348	0.00916424	0.0862599	0.0848905	0.0870488	0.000422082	
282	0.858687	0.850783	0.867318	0.0050328	0.0868015	0.0849848	0.087886	0.000733634	
283	0.859836	0.853589	0.868086	0.00447685	0.0861611	0.085091	0.0867704	0.00038079	
284	0.860579	0.842643	0.875485	0.00823736	0.08624	0.0853821	0.0868534	0.000404528	
285	0.860229	0.846953	0.872557	0.00602576	0.086527	0.0846223	0.0875874	0.000587459	
286	0.860927	0.850941	0.872999	0.00530309	0.0863653	0.0850033	0.0872871	0.000479965	
287	0.86157	0.847823	0.873024	0.00592436	0.0863941	0.0852981	0.0873465	0.000463181	
288	0.860188	0.84992	0.874082	0.00528852	0.0864941	0.0853074	0.0873226	0.000475112	
289	0.860463	0.846434	0.873909	0.00663925	0.0863141	0.0850906	0.0874396	0.000444448	
290	0.860334	0.847922	0.8715	0.006515	0.0864249	0.0850111	0.087437	0.00055561	
291	0.858888	0.846681	0.867521	0.00635539	0.0864107	0.0848541	0.0871866	0.000480768	
292	0.862284	0.85298	0.87116	0.00463743	0.0862539	0.0847554	0.0868001	0.000425212	
293	0.858864	0.847557	0.870112	0.00627468	0.0864962	0.0855038	0.0871519	0.0003528	
294	0.859597	0.849551	0.869123	0.00635485	0.0862514	0.0848475	0.0870499	0.000487456	
295	0.861527	0.848967	0.871108	0.0053814	0.0863296	0.084982	0.0869629	0.000509751	
296	0.860867	0.847193	0.872759	0.0065992	0.0864604	0.0852711	0.087159	0.000394831	
297	0.860104	0.848201	0.873588	0.00616969	0.0864697	0.0850997	0.0872967	0.000507995	
298	0.858946	0.851207	0.865189	0.00390182	0.0863578	0.084941	0.0873791	0.000467028	
299	0.857512	0.84489	0.869851	0.00551274	0.0861214	0.0853116	0.0865538	0.000293359	
300	0.859802	0.844234	0.876369	0.00716514	0.086062	0.0848297	0.0870332	0.000442734	
301	0.861689	0.848552	0.873684	0.00616744	0.0863876	0.085066	0.087688	0.000589761	
302	0.859816	0.844146	0.878032	0.00766293	0.0865221	0.0853195	0.0873893	0.000480001	
303	0.85947	0.843075	0.872422	0.00669546	0.0864111	0.084522	0.0878235	0.000595391	
304	0.85891	0.848584	0.871541	0.00637437	0.0863293	0.0850885	0.0872873	0.000496598	
305	0.860755	0.848345	0.872011	0.00646938	0.0862582	0.0849601	0.0872006	0.000552481	
306	0.860049	0.845992	0.870273	0.00628016	0.0864526	0.0850703	0.0872299	0.000495173	
307	0.860215	0.848049	0.869152	0.00548553	0.0863663	0.0852874	0.0870639	0.000501585	
308	0.859698	0.847649	0.871327	0.00615871	0.0863375	0.0852844	0.0869616	0.000427055	
309	0.860442	0.843679	0.871478	0.00681244	0.0863234	0.0847626	0.087173	0.000455659	
310	0.860259	0.847734	0.867877	0.00456441	0.0864305	0.0849217	0.087183	0.00045886	
311	0.86198	0.851937	0.874657	0.00581294	0.0862793	0.0853788	0.0868189	0.000311095	
312	0.859123	0.846427	0.876122	0.00710716	0.0865325	0.0852357	0.087514	0.000468085	
313	0.858547	0.83984	0.872028	0.00625532	0.0863154	0.0846965	0.0876437	0.000619757	
314	0.859841	0.848547	0.87426	0.00699881	0.0861883	0.0849448	0.0872341	0.000434881	
315	0.862097	0.847799	0.874084	0.0054099	0.0863878	0.0850943	0.087477	0.000617775	
316	0.858176	0.84866	0.867799	0.00522254	0.0865078	0.0855311	0.0874545	0.000426542	
317	0.860683	0.852786	0.86842	0.00501491	0.0861216	0.0851327	0.0868256	0.000426103	
318	0.859627	0.846816	0.873161	0.00690969	0.0863606	0.0853759	0.0868901	0.000400718	

EXP:	Thu Nov 03 09:53:09 2005
CONFLICTS SIMULATION:
Mode 1: Symetrically fully connected

Number of agents=	25
Number of connections=	300
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	0.00500004	0.0049997	0.00500042	2.02311e-007	0	0	0	0	

EXP:	Thu Nov 03 09:54:21 2005
CONFLICTS SIMULATION:
Mode 1: Symetrically fully connected

Number of agents=	25
Number of connections=	300
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	0.00499995	0.00499963	0.00500024	1.70141e-007	0	0	0	0	

EXP:	Thu Nov 03 09:55:21 2005
CONFLICTS SIMULATION:
Mode 1: Symetrically fully connected

Number of agents=	25
Number of connections=	300
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	0.00499998	0.00499958	0.00500038	1.95222e-007	0	0	0	0	
1	0.299273	0.250332	0.327983	0.0212029	0.000500002	0.000499705	0.000500319	1.13666e-007	
2	0.786834	0.767077	0.805422	0.00993134	0.031142	0.0269279	0.0328182	0.00139739	
3	0.861194	0.848745	0.870927	0.00452655	0.0792593	0.0771477	0.080591	0.000758442	
4	0.860237	0.846707	0.871845	0.0070993	0.0863673	0.0854406	0.0871457	0.0003543	
5	0.858113	0.847802	0.870466	0.00702955	0.0864315	0.0847621	0.0872213	0.000488995	
6	0.860338	0.847973	0.869899	0.00537599	0.0862185	0.0848243	0.0870764	0.000605502	
7	0.859378	0.850765	0.872423	0.00554606	0.0863318	0.0850061	0.0870259	0.000351845	
8	0.86037	0.848796	0.869377	0.00538506	0.0862532	0.0851402	0.0872722	0.000480905	
9	0.861498	0.853671	0.86937	0.00426997	0.0863448	0.0851988	0.0869909	0.000419669	
10	0.858226	0.845815	0.869408	0.00629164	0.0863944	0.0855888	0.0869685	0.000371965	
11	0.861555	0.847082	0.872294	0.00618954	0.0861879	0.084813	0.0869775	0.000490906	
12	0.861921	0.852064	0.872704	0.00591217	0.0865106	0.0851105	0.087261	0.000434806	
13	0.859495	0.848744	0.869758	0.00605314	0.0865341	0.0852057	0.0873096	0.000463655	
14	0.859637	0.846165	0.871774	0.00721511	0.0862955	0.0849518	0.0870107	0.000450129	
15	0.858998	0.847987	0.869279	0.00561821	0.086379	0.0847457	0.0872136	0.000524878	
16	0.860142	0.845242	0.868992	0.00586032	0.086226	0.0850859	0.0869554	0.000453166	
17	0.861943	0.84759	0.873436	0.00736014	0.086348	0.0852965	0.0869352	0.000413336	
18	0.859391	0.846069	0.870625	0.00579446	0.0866235	0.0851162	0.087397	0.000543311	
19	0.858926	0.846998	0.875072	0.00691505	0.0862618	0.0846888	0.0870974	0.000390799	
20	0.860811	0.847405	0.878588	0.00753718	0.0862879	0.0848384	0.0875461	0.000598742	
21	0.859867	0.847281	0.869398	0.00665456	0.0865085	0.0847874	0.0878982	0.000603915	
22	0.862391	0.848668	0.873991	0.00631951	0.0863709	0.0847771	0.0869703	0.000469998	
23	0.858127	0.847275	0.871265	0.00673172	0.0866004	0.0849565	0.0874523	0.000447291	
24	0.861175	0.848489	0.871545	0.00642519	0.0862057	0.0848512	0.0871652	0.000533648	
25	0.862255	0.852689	0.874567	0.00502278	0.0864919	0.0852009	0.0871958	0.000488835	
26	0.859972	0.84651	0.872643	0.00638984	0.0865052	0.0853208	0.087494	0.000424127	
27	0.859176	0.851099	0.870183	0.00442097	0.0863611	0.0847668	0.0872918	0.000466421	
28	0.858837	0.847449	0.870357	0.00665268	0.0861655	0.0852917	0.0870531	0.000396645	
29	0.861716	0.84908	0.875371	0.00611304	0.08627	0.084818	0.0870728	0.000534312	
30	0.860502	0.847547	0.874708	0.00706167	0.0865212	0.0852996	0.0875689	0.000469849	
31	0.860604	0.844301	0.872748	0.00726644	0.0864593	0.0848908	0.087524	0.000567718	
32	0.859215	0.847191	0.870748	0.00645031	0.0864746	0.0848465	0.087311	0.000528234	
33	0.859741	0.850483	0.872753	0.00512396	0.0862928	0.0847929	0.0871104	0.000468403	
34	0.85899	0.845978	0.868313	0.00598784	0.0862627	0.0852427	0.087297	0.000450777	
35	0.858976	0.849122	0.867908	0.004915	0.0862391	0.0847183	0.0868725	0.000407648	
36	0.860013	0.847759	0.875146	0.00636859	0.0861807	0.0851642	0.0868268	0.000398331	
37	0.861145	0.849753	0.870388	0.00514941	0.0863631	0.0848616	0.0875679	0.00051862	
38	0.86135	0.851252	0.872783	0.00533833	0.0864096	0.0853303	0.08709	0.00041101	
39	0.860697	0.847719	0.872353	0.00664142	0.0864401	0.0853139	0.0873174	0.000415611	
40	0.860309	0.85092	0.87034	0.0053544	0.0864533	0.0849302	0.0872651	0.000502031	
41	0.859589	0.849665	0.871683	0.0064541	0.086338	0.0853086	0.0870872	0.000454624	
42	0.858837	0.847839	0.872652	0.00681838	0.0863351	0.0851012	0.0872044	0.000538319	
43	0.861981	0.851205	0.872391	0.00655584	0.0862786	0.0848673	0.087306	0.000572525	
44	0.862176	0.851203	0.877501	0.00642697	0.0865769	0.0852629	0.0872748	0.000491691	
45	0.862003	0.850674	0.87328	0.00541767	0.0865744	0.0851275	0.0877853	0.000593716	
